Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,xG per game,xGA per game,probability no goals allowed
Liverpool,1,6,4,2,0,15,4,11,14,16.9,7.0,10.0,1.66,W D W W D,52864,Mohamed Salah - 5,Alisson,,2.8166666666666664,1.1666666666666667,0.3114032239145977
Manchester City,2,6,4,1,1,12,1,11,13,13.9,3.0,10.9,1.81,W W W D W,52137,"Gabriel Jesus, Ferrán Torres - 2",Ederson,,2.316666666666667,0.5,0.6065306597126334
Chelsea,3,6,4,1,1,12,2,10,13,7.9,7.2,0.7,0.12,W D W W L,39467,Romelu Lukaku - 3,Edouard Mendy,,1.3166666666666667,1.2,0.30119421191220214
Manchester Utd,4,6,4,1,1,13,5,8,13,9.9,6.7,3.2,0.53,D W W W L,72795,Bruno Fernandes - 4,David de Gea,,1.6500000000000001,1.1166666666666667,0.3273692086197276
Everton,5,6,4,1,1,12,7,5,13,10.2,6.4,3.7,0.62,D W W L W,35769,"Demarai Gray, Dominic Calvert-Lewin - 3",Jordan Pickford,,1.7,1.0666666666666667,0.34415378686541237
Brighton,6,6,4,1,1,8,5,3,13,6.0,7.3,-1.3,-0.21,W L W W D,30370,Neal Maupay - 4,Robert Sánchez,,1.0,1.2166666666666666,0.29621590947194976
West Ham,7,6,3,2,1,13,8,5,11,10.1,6.7,3.4,0.56,W D D L W,59884,Michail Antonio - 5,Łukasz Fabiański,,1.6833333333333333,1.1166666666666667,0.3273692086197276
Aston Villa,8,6,3,1,2,9,7,2,10,6.9,7.3,-0.4,-0.07,W D L W W,41966,Danny Ings - 2,Emiliano Martínez,,1.1500000000000001,1.2166666666666666,0.29621590947194976
Brentford,9,6,2,3,1,8,5,3,9,8.4,6.0,2.3,0.39,D D L W D,16499,Ivan Toney - 2,David Raya,,1.4000000000000001,1.0,0.36787944117144233
Arsenal,10,6,3,0,3,5,10,-5,9,7.0,11.0,-4.0,-0.67,L L W W W,58883,Pierre-Emerick Aubameyang - 2,"Bernd Leno, Aaron Ramsdale",,1.1666666666666667,1.8333333333333333,0.1598797460796939
Tottenham,11,6,3,0,3,4,9,-5,9,5.6,9.0,-3.5,-0.58,W W L L L,58664,Son Heung-min - 3,Hugo Lloris,,0.9333333333333332,1.5,0.22313016014842982
Watford,12,6,2,1,3,7,9,-2,7,6.0,9.0,-3.0,-0.5,L L L W D,20240,Ismaila Sarr - 4,Daniel Bachmann,,1.0,1.5,0.22313016014842982
Leicester City,13,6,2,1,3,7,10,-3,7,8.0,10.1,-2.1,-0.36,L W L L D,31907,Jamie Vardy - 5,Kasper Schmeichel,,1.3333333333333333,1.6833333333333333,0.18575376371409136
Wolves,14,6,2,0,4,3,5,-2,6,7.9,6.8,1.1,0.19,L L W L W,30330,"Hwang Hee-chan, Raúl Jiménez - 1",José Sá,,1.3166666666666667,1.1333333333333333,0.3219582715376759
Crystal Palace,15,6,1,3,2,6,9,-3,6,6.2,6.4,-0.2,-0.04,D D W L D,24546,"Wilfried Zaha, Conor Gallagher... - 2",Vicente Guaita,,1.0333333333333334,1.0666666666666667,0.34415378686541237
Southampton,16,6,0,4,2,4,7,-3,4,7.5,7.9,-0.4,-0.06,D D D D L,30001,"Mohamed Elyounoussi, Adam Armstrong... - 1",Alex McCarthy,,1.25,1.3166666666666667,0.26802723870777256
Newcastle Utd,17,6,0,3,3,7,14,-7,3,8.1,12.4,-4.3,-0.71,L D L D D,48366,"Allan Saint-Maximin, Callum Wilson - 2",Freddie Woodman,,1.3499999999999999,2.066666666666667,0.12660710278908355
Leeds United,18,6,0,3,3,6,14,-8,3,8.3,12.3,-3.9,-0.66,D D L D L,36406,Raphael Dias Belloli - 3,Illan Meslier,,1.3833333333333335,2.0500000000000003,0.12873490358780418
Burnley,19,6,0,2,4,5,11,-6,2,6.4,10.8,-4.4,-0.74,L D L L D,18970,"Maxwel Cornet, Ben Mee... - 1",Nick Pope,,1.0666666666666667,1.8,0.16529888822158653
Norwich City,20,6,0,0,6,2,16,-14,0,5.3,13.0,-7.7,-1.29,L L L L L,26812,Teemu Pukki - 2,Tim Krul,,0.8833333333333333,2.1666666666666665,0.11455884399268773
